,Unnamed: 0,Total_Insured,State,County,Total_Uninsured,Percentage_Uninsured,Year,State_Code,Country_Code,Percentage_Poverty,Total_Poverty
11396,11400,23597, NC,Scotland County,5883,19.95590231,2011,37,165,27.9,9502
11397,11401,40418, NC,Stanly County,9033,18.2665669,2011,37,167,17.5,10292
11398,11402,32554, NC,Stokes County,6664,16.99219746,2011,37,169,15.9,7440
11399,11403,48056, NC,Surry County,12864,21.11621799,2011,37,171,21.6,15771
11400,11404,8992, NC,Swain County,2718,23.21093083,2011,37,173,19.3,2669
11401,11405,18656, NC,Transylvania County,4939,20.93240093,2011,37,175,16.2,5168
11402,11406,2283, NC,Tyrrell County,752,24.77759473,2011,37,177,28.0,1043
11403,11407,150592, NC,Union County,31208,17.16611661,2011,37,179,10.6,21541
11404,11408,31300, NC,Vance County,7273,18.85515775,2011,37,181,25.6,11454
11405,11409,694940, NC,Wake County,126877,15.43859521,2011,37,183,11.6,105629
11406,11410,12554, NC,Warren County,3362,21.12339784,2011,37,185,25.5,5018
11407,11411,8859, NC,Washington County,1650,15.70082786,2011,37,187,23.4,2997
11408,11412,31826, NC,Watauga County,7908,19.90235063,2011,37,189,25.9,11912
11409,11413,83655, NC,Wayne County,20883,19.97646789,2011,37,191,21.9,26362
11410,11414,44953, NC,Wilkes County,11603,20.51594879,2011,37,193,24.5,16630
11411,11415,54977, NC,Wilson County,13652,19.89246528,2011,37,195,24.7,19734
11412,11416,25178, NC,Yadkin County,6641,20.871177600000003,2011,37,197,17.2,6526
11413,11417,10766, NC,Yancey County,3179,22.79670133,2011,37,199,20.3,3566
11414,11418,1488, ND,Adams County,234,13.58885017,2011,38,1,10.4,234
11415,11419,7566, ND,Barnes County,987,11.53981059,2011,38,3,10.6,1125
11416,11420,4834, ND,Benson County,1017,17.38164416,2011,38,5,27.6,1842
11417,11421,586, ND,Billings County,102,14.8255814,2011,38,7,9.0,73
11418,11422,4166, ND,Bottineau County,731,14.92750664,2011,38,9,10.4,639
11419,11423,2171, ND,Bowman County,291,11.81965881,2011,38,11,8.5,260
11420,11424,1466, ND,Burke County,168,10.28151775,2011,38,13,8.8,179
11421,11425,63217, ND,Burleigh County,6728,9.618986346,2011,38,15,9.1,7347
11422,11426,118538, ND,Cass County,14579,10.95201965,2011,38,17,12.4,18355
11423,11427,2597, ND,Cavalier County,324,11.09209175,2011,38,19,9.3,359
11424,11428,3481, ND,Dickey County,475,12.00707786,2011,38,21,10.4,522
11425,11429,1384, ND,Divide County,189,12.01525747,2011,38,23,9.4,195
11426,11430,2637, ND,Dunn County,468,15.07246377,2011,38,25,10.8,396
11427,11431,1537, ND,Eddy County,242,13.60314784,2011,38,27,11.2,258
11428,11432,2106, ND,Emmons County,425,16.7917819,2011,38,29,12.8,446
11429,11433,2320, ND,Foster County,262,10.14717273,2011,38,31,8.1,266
11430,11434,1134, ND,Golden Valley County,197,14.80090158,2011,38,33,12.2,208
11431,11435,49569, ND,Grand Forks County,6071,10.91121495,2011,38,35,14.2,8849
11432,11436,1297, ND,Grant County,363,21.86746988,2011,38,37,19.2,444
11433,11437,1507, ND,Griggs County,206,12.02568593,2011,38,39,9.7,224
11434,11438,1531, ND,Hettinger County,233,13.20861678,2011,38,41,10.9,255
11435,11439,1591, ND,Kidder County,312,16.39516553,2011,38,43,14.2,343
11436,11440,2705, ND,LaMoure County,376,12.20382993,2011,38,45,10.3,417
11437,11441,1137, ND,Logan County,261,18.6695279,2011,38,47,13.1,250
11438,11442,3681, ND,McHenry County,644,14.89017341,2011,38,49,13.5,733
11439,11443,1509, ND,McIntosh County,294,16.30615641,2011,38,51,13.9,371
11440,11444,5274, ND,McKenzie County,866,14.10423453,2011,38,53,12.5,866
11441,11445,6134, ND,McLean County,907,12.88169294,2011,38,55,10.8,959
11442,11446,6426, ND,Mercer County,676,9.518445508,2011,38,57,7.8,653
11443,11447,20674, ND,Morton County,2733,11.67599436,2011,38,59,9.8,2677
11444,11448,5950, ND,Mountrail County,1143,16.11447906,2011,38,61,13.7,1095
11445,11449,1906, ND,Nelson County,302,13.67753623,2011,38,63,10.5,313
11446,11450,1340, ND,Oliver County,186,12.1887287,2011,38,65,11.5,210
11447,11451,5130, ND,Pembina County,693,11.90108192,2011,38,67,8.7,626
11448,11452,2754, ND,Pierce County,445,13.91059706,2011,38,69,12.1,495
11449,11453,7916, ND,Ramsey County,1166,12.83858181,2011,38,71,12.5,1370
11450,11454,3823, ND,Ransom County,464,10.82341964,2011,38,73,8.6,446
11451,11455,1778, ND,Renville County,215,10.78775715,2011,38,75,8.4,204
11452,11456,11556, ND,Richland County,1429,11.00500578,2011,38,77,10.7,1640
11453,11457,10281, ND,Rolette County,2467,19.35205522,2011,38,79,38.2,5369
11454,11458,2763, ND,Sargent County,289,9.469200524,2011,38,81,7.5,280
11455,11459,737, ND,Sheridan County,162,18.02002225,2011,38,83,16.4,215
11456,11460,3328, ND,Sioux County,604,15.36113937,2011,38,85,34.5,1452
11457,11461,511, ND,Slope County,69,11.89655172,2011,38,87,11.0,79
11458,11462,18687, ND,Stark County,2123,10.20182605,2011,38,89,10.2,2484
11459,11463,1317, ND,Steele County,201,13.24110672,2011,38,91,8.2,160
11460,11464,14244, ND,Stutsman County,1688,10.59502887,2011,38,93,11.8,2275
11461,11465,1478, ND,Towner County,231,13.51667642,2011,38,95,10.2,227
11462,11466,5694, ND,Traill County,679,10.65432292,2011,38,97,9.9,768
11463,11467,7541, ND,Walsh County,1168,13.41141348,2011,38,99,11.2,1214
11464,11468,47855, ND,Ward County,6289,11.615322099999998,2011,38,101,9.8,6062
11465,11469,2637, ND,Wells County,387,12.79761905,2011,38,103,10.9,452
11466,11470,18795, ND,Williams County,2235,10.62767475,2011,38,105,8.1,1947
11467,11471,20215, OH,Adams County,3980,16.44967969,2011,39,1,22.5,6310
11468,11472,74285, OH,Allen County,11144,13.04475061,2011,39,3,19.2,19203
11469,11473,36400, OH,Ashland County,6467,15.08619684,2011,39,5,13.1,6672
11470,11474,70389, OH,Ashtabula County,12782,15.36833752,2011,39,7,20.3,19891
11471,11475,41011, OH,Athens County,8445,17.07578454,2011,39,9,35.0,19353
11472,11476,33656, OH,Auglaize County,4609,12.04494969,2011,39,11,9.9,4455
11473,11477,46783, OH,Belmont County,8029,14.64825221,2011,39,13,15.7,10418
11474,11478,32241, OH,Brown County,5626,14.85726358,2011,39,15,15.6,6855
11475,11479,274390, OH,Butler County,40693,12.915009699999999,2011,39,17,13.9,49749
11476,11480,20054, OH,Carroll County,3777,15.84910411,2011,39,19,16.4,4639
11477,11481,28735, OH,Champaign County,4538,13.63868602,2011,39,21,14.0,5424
11478,11482,97924, OH,Clark County,15482,13.651835,2011,39,23,19.1,25642
11479,11483,150050, OH,Clermont County,22400,12.98927225,2011,39,25,10.9,21474
11480,11484,30485, OH,Clinton County,4733,13.43915043,2011,39,27,15.7,6375
11481,11485,72919, OH,Columbiana County,13919,16.02869711,2011,39,29,17.1,17719
11482,11486,25539, OH,Coshocton County,5270,17.10539128,2011,39,31,17.0,6184
11483,11487,30161, OH,Crawford County,5186,14.67168359,2011,39,33,17.3,7356
11484,11488,903195, OH,Cuyahoga County,150000,14.24237677,2011,39,35,18.8,233438
11485,11489,36785, OH,Darke County,6735,15.47564338,2011,39,37,12.9,6732
11486,11490,27864, OH,Defiance County,4450,13.77112088,2011,39,39,11.7,4442
11487,11491,143990, OH,Delaware County,11637,7.477494265,2011,39,41,4.5,7946
11488,11492,54059, OH,Erie County,8551,13.65756269,2011,39,43,12.8,9640
11489,11493,110686, OH,Fairfield County,14709,11.73013278,2011,39,45,11.3,16328
11490,11494,20856, OH,Fayette County,3582,14.65750061,2011,39,47,18.0,5090
11491,11495,879012, OH,Franklin County,158636,15.28803602,2011,39,49,18.8,216974
11492,11496,31507, OH,Fulton County,4595,12.72782671,2011,39,51,9.8,4105
11493,11497,21800, OH,Gallia County,3630,14.27447896,2011,39,53,21.2,6346
11494,11498,67282, OH,Geauga County,9604,12.49122077,2011,39,55,8.0,7383
11495,11499,117796, OH,Greene County,13619,10.36335274,2011,39,57,15.6,23980
11496,11500,28313, OH,Guernsey County,5047,15.12889688,2011,39,59,19.4,7658
11497,11501,583983, OH,Hamilton County,94671,13.94981832,2011,39,61,18.5,144388
11498,11502,53852, OH,Hancock County,8771,14.00603612,2011,39,63,13.3,9688
11499,11503,21657, OH,Hardin County,3923,15.33620016,2011,39,65,19.8,5854
11500,11504,10967, OH,Harrison County,1960,15.1620639,2011,39,67,17.4,2711
11501,11505,20223, OH,Henry County,3179,13.58430903,2011,39,69,10.4,2858
11502,11506,30661, OH,Highland County,6022,16.41632364,2011,39,71,21.5,9190
11503,11507,20946, OH,Hocking County,3596,14.65243256,2011,39,73,17.3,4947
11504,11508,28809, OH,Holmes County,8819,23.4373339,2011,39,75,15.3,6401
11505,11509,43385, OH,Huron County,7550,14.82281339,2011,39,77,14.6,8572
11506,11510,24250, OH,Jackson County,4256,14.93019014,2011,39,79,20.4,6668
11507,11511,46716, OH,Jefferson County,7969,14.57255189,2011,39,81,16.8,11200
11508,11512,42089, OH,Knox County,7192,14.593859699999998,2011,39,83,14.5,8382
11509,11513,164439, OH,Lake County,24855,13.13036863,2011,39,85,10.2,23042
11510,11514,44838, OH,Lawrence County,7707,14.66742792,2011,39,87,18.9,11684
11511,11515,122720, OH,Licking County,18065,12.83162269,2011,39,89,13.0,21273
11512,11516,33362, OH,Logan County,5269,13.63930522,2011,39,91,13.6,6150
11513,11517,216498, OH,Lorain County,32556,13.07186393,2011,39,93,15.3,44755
11514,11518,319179, OH,Lucas County,55164,14.73621785,2011,39,95,23.3,100123
11515,11519,28493, OH,Madison County,4331,13.1946137,2011,39,97,11.8,4506
11516,11520,162365, OH,Mahoning County,27382,14.43079469,2011,39,99,17.7,40663
11517,11521,43899, OH,Marion County,7903,15.25616772,2011,39,101,18.4,11171
11518,11522,131135, OH,Medina County,16281,11.04425571,2011,39,103,8.9,15308
11519,11523,16736, OH,Meigs County,3181,15.97128082,2011,39,105,22.4,5236
11520,11524,29602, OH,Mercer County,4542,13.3024836,2011,39,107,9.1,3668
11521,11525,74790, OH,Miami County,11161,12.98530558,2011,39,109,13.9,14133
11522,11526,9996, OH,Monroe County,1700,14.53488372,2011,39,111,16.8,2409
11523,11527,379141, OH,Montgomery County,63646,14.37395407,2011,39,113,18.3,96053
11524,11528,10278, OH,Morgan County,2156,17.33955284,2011,39,115,20.9,3096
11525,11529,25634, OH,Morrow County,4188,14.04332372,2011,39,117,13.7,4716
11526,11530,61677, OH,Muskingum County,10040,13.99947014,2011,39,119,18.9,15836
11527,11531,8289, OH,Noble County,1762,17.53059397,2011,39,121,18.1,2172
11528,11532,28853, OH,Ottawa County,4014,12.21285788,2011,39,123,10.9,4433
11529,11533,14062, OH,Paulding County,2337,14.25086896,2011,39,125,13.8,2651
11530,11534,26859, OH,Perry County,4671,14.81446242,2011,39,127,17.7,6353
11531,11535,38712, OH,Pickaway County,5712,12.85791464,2011,39,129,14.9,7666
11532,11536,20632, OH,Pike County,3679,15.13306734,2011,39,131,22.7,6376
11533,11537,114714, OH,Portage County,17543,13.26432627,2011,39,133,15.8,24200
11534,11538,30266, OH,Preble County,5046,14.28975986,2011,39,135,11.6,4829
11535,11539,25629, OH,Putnam County,3388,11.67591412,2011,39,137,6.4,2179
11536,11540,83546, OH,Richland County,13445,13.86211092,2011,39,139,17.2,20024
11537,11541,53399, OH,Ross County,8398,13.58965646,2011,39,141,19.4,13914
11538,11542,44119, OH,Sandusky County,6667,13.127633600000001,2011,39,143,14.2,8461
11539,11543,54624, OH,Scioto County,9700,15.07990797,2011,39,145,26.1,19671
11540,11544,39555, OH,Seneca County,6552,14.21042358,2011,39,147,16.6,8928
11541,11545,37123, OH,Shelby County,5333,12.56123987,2011,39,149,11.5,5595
11542,11546,264715, OH,Stark County,42476,13.82722801,2011,39,151,16.3,59598
11543,11547,389433, OH,Summit County,63683,14.05445846,2011,39,153,16.5,87840
11544,11548,145040, OH,Trumbull County,25080,14.74253468,2011,39,155,16.5,33943
11545,11549,64967, OH,Tuscarawas County,11789,15.35905988,2011,39,157,14.5,13181
11546,11550,39722, OH,Union County,4560,10.29763787,2011,39,159,7.5,3722
11547,11551,20584, OH,Van Wert County,3086,13.03760034,2011,39,161,10.5,2960
11548,11552,9774, OH,Vinton County,1753,15.20777305,2011,39,163,23.5,3114
11549,11553,166558, OH,Warren County,16764,9.1445653,2011,39,165,6.9,14477
11550,11554,42083, OH,Washington County,7278,14.74443386,2011,39,167,14.8,8849
11551,11555,79885, OH,Wayne County,15117,15.91229658,2011,39,169,13.7,15193
11552,11556,26529, OH,Williams County,4254,13.81931586,2011,39,171,12.5,4569
11553,11557,92760, OH,Wood County,11602,11.11707326,2011,39,173,13.9,16617
11554,11558,16263, OH,Wyandot County,2610,13.82927992,2011,39,175,9.5,2124
11555,11559,14309, OK,Adair County,5389,27.35810742,2011,40,1,22.2,4978
11556,11560,2715, OK,Alfalfa County,824,23.28341339,2011,40,3,18.3,840
11557,11561,8299, OK,Atoka County,2850,25.56283075,2011,40,5,24.0,3218
11558,11562,3566, OK,Beaver County,1164,24.60887949,2011,40,7,11.2,622
11559,11563,13806, OK,Beckham County,3859,21.84545712,2011,40,9,16.7,3390
11560,11564,6292, OK,Blaine County,1676,21.03413655,2011,40,11,19.3,1863
11561,11565,26537, OK,Bryan County,8950,25.22050328,2011,40,13,20.9,8766
11562,11566,17271, OK,Caddo County,6159,26.28681178,2011,40,15,20.4,5608
11563,11567,88203, OK,Canadian County,16366,15.65090993,2011,40,17,8.3,9687
11564,11568,30843, OK,Carter County,9667,23.86324364,2011,40,19,16.2,7643
11565,11569,28904, OK,Cherokee County,11066,27.68576432,2011,40,21,24.6,11322
11566,11570,9470, OK,Choctaw County,2903,23.46237776,2011,40,23,28.1,4227
11567,11571,1377, OK,Cimarron County,547,28.43035343,2011,40,25,17.8,441
11568,11572,184560, OK,Cleveland County,40315,17.92773763,2011,40,27,13.3,33363
11569,11573,3615, OK,Coal County,1252,25.72426546,2011,40,29,22.9,1338
11570,11574,84309, OK,Comanche County,18854,18.27593226,2011,40,31,17.6,20241
11571,11575,4073, OK,Cotton County,1071,20.82037325,2011,40,33,18.0,1103
11572,11576,9194, OK,Craig County,2609,22.10454969,2011,40,35,20.3,2903
11573,11577,46068, OK,Creek County,13194,22.2638453,2011,40,37,17.0,11810
11574,11578,17284, OK,Custer County,5555,24.32243093,2011,40,39,17.6,4611
11575,11579,23434, OK,Delaware County,9258,28.31885477,2011,40,41,20.9,8604
11576,11580,2969, OK,Dewey County,847,22.19601677,2011,40,43,12.6,600
11577,11581,2630, OK,Ellis County,632,19.374616800000002,2011,40,45,12.8,510
11578,11582,39847, OK,Garfield County,10504,20.86155191,2011,40,47,15.3,9049
11579,11583,17322, OK,Garvin County,5245,23.24190189,2011,40,49,18.2,4921
11580,11584,35510, OK,Grady County,9122,20.43825058,2011,40,51,13.8,7163
11581,11585,2839, OK,Grant County,746,20.80892608,2011,40,53,13.3,597
11582,11586,3201, OK,Greer County,800,19.99500125,2011,40,55,23.8,1183
11583,11587,1732, OK,Harmon County,635,26.82720744,2011,40,57,28.0,789
11584,11588,2237, OK,Harper County,752,25.15891603,2011,40,59,11.8,429
11585,11589,7803, OK,Haskell County,2734,25.94666414,2011,40,61,20.2,2570
11586,11590,7490, OK,Hughes County,2535,25.28678304,2011,40,63,25.1,3093
11587,11591,17825, OK,Jackson County,4575,20.42410714,2011,40,65,18.7,4814
11588,11592,3817, OK,Jefferson County,1334,25.89788391,2011,40,67,21.6,1372
11589,11593,6965, OK,Johnston County,2102,23.18297121,2011,40,69,17.4,1883
11590,11594,28655, OK,Kay County,8809,23.51323938,2011,40,71,18.1,8147
11591,11595,9768, OK,Kingfisher County,3088,24.01991288,2011,40,73,11.5,1731
11592,11596,5952, OK,Kiowa County,1600,21.18644068,2011,40,75,21.0,1941
11593,11597,6946, OK,Latimer County,1935,21.78808693,2011,40,77,19.2,2027
11594,11598,30396, OK,Le Flore County,11042,26.64703895,2011,40,79,20.4,9970
11595,11599,22211, OK,Lincoln County,6429,22.4476257,2011,40,81,17.9,6020
11596,11600,28589, OK,Logan County,7095,19.88286067,2011,40,83,14.4,5852
11597,11601,5883, OK,Love County,1828,23.70639346,2011,40,85,16.4,1523
11598,11602,24375, OK,McClain County,6084,19.97439181,2011,40,87,14.0,4913
11599,11603,20734, OK,McCurtain County,6925,25.03705846,2011,40,89,30.9,10096
11600,11604,11436, OK,McIntosh County,4264,27.15923567,2011,40,91,24.5,4918
11601,11605,4880, OK,Major County,1321,21.30301564,2011,40,93,12.1,918
11602,11606,9163, OK,Marshall County,3612,28.273972600000004,2011,40,95,17.7,2793
11603,11607,26151, OK,Mayes County,8436,24.39066701,2011,40,97,18.5,7555
11604,11608,8564, OK,Murray County,2495,22.5608102,2011,40,99,15.3,2024
11605,11609,43864, OK,Muskogee County,13589,23.65237673,2011,40,101,24.1,16201
11606,11610,7923, OK,Noble County,1699,17.65745167,2011,40,103,14.2,1621
11607,11611,6743, OK,Nowata County,1917,22.13625866,2011,40,105,16.9,1764
11608,11612,7085, OK,Okfuskee County,2316,24.63567706,2011,40,107,24.7,2796
11609,11613,485561, OK,Oklahoma County,145748,23.08663428,2011,40,109,19.2,137495
11610,11614,25258, OK,Okmulgee County,7203,22.18970457,2011,40,111,23.6,9106
11611,11615,30882, OK,Osage County,7997,20.56894467,2011,40,113,18.2,8317
11612,11616,19440, OK,Ottawa County,6341,24.59563244,2011,40,115,20.7,6395
11613,11617,10749, OK,Pawnee County,3157,22.70243061,2011,40,117,16.2,2669
11614,11618,48788, OK,Payne County,13479,21.64710039,2011,40,119,23.4,16433
11615,11619,27626, OK,Pittsburg County,8103,22.67905623,2011,40,121,17.4,7513
11616,11620,24058, OK,Pontotoc County,6844,22.14743382,2011,40,123,18.2,6602
11617,11621,44765, OK,Pottawatomie County,12793,22.226276100000003,2011,40,125,18.5,12433
11618,11622,6568, OK,Pushmataha County,2478,27.39332302,2011,40,127,26.4,2988
11619,11623,2389, OK,Roger Mills County,722,23.20797171,2011,40,129,13.2,485
11620,11624,62565, OK,Rogers County,12843,17.03134946,2011,40,131,10.1,8741
11621,11625,15937, OK,Seminole County,4940,23.6624036,2011,40,133,21.3,5246
11622,11626,27307, OK,Sequoyah County,8404,23.53336507,2011,40,135,20.8,8736
11623,11627,29989, OK,Stephens County,7095,19.13224032,2011,40,137,15.3,6814
11624,11628,13313, OK,Texas County,5325,28.57066209,2011,40,139,14.4,2994
11625,11629,4748, OK,Tillman County,1583,25.00394882,2011,40,141,22.7,1766
11626,11630,415911, OK,Tulsa County,112949,21.35706992,2011,40,143,15.0,90078
11627,11631,52281, OK,Wagoner County,12218,18.94292935,2011,40,145,12.8,9388
11628,11632,33936, OK,Washington County,7980,19.03807615,2011,40,147,15.6,7890
11629,11633,7491, OK,Washita County,2033,21.34607308,2011,40,149,14.2,1603
11630,11634,5174, OK,Woods County,1211,18.96632733,2011,40,151,18.8,1459
11631,11635,12496, OK,Woodward County,3515,21.95365686,2011,40,153,13.7,2574
11632,11636,9917, OR,Baker County,2247,18.47254193,2011,41,1,20.0,3117
11633,11637,60130, OR,Benton County,10516,14.88548538,2011,41,3,21.8,17703
11634,11638,275712, OR,Clackamas County,46635,14.46732869,2011,41,5,11.0,41457
11635,11639,24403, OR,Clatsop County,5969,19.65296984,2011,41,7,18.6,6804
11636,11640,35471, OR,Columbia County,6259,14.99880182,2011,41,9,12.3,6020
11637,11641,40107, OR,Coos County,8762,17.9295668,2011,41,11,19.8,12213
11638,11642,13110, OR,Crook County,3264,19.93404177,2011,41,13,18.6,3840
11639,11643,13020, OR,Curry County,3061,19.03488589,2011,41,15,17.9,3973
11640,11644,110583, OR,Deschutes County,23680,17.63702584,2011,41,17,13.8,21999
11641,11645,68459, OR,Douglas County,15780,18.732416100000002,2011,41,19,18.1,19227
11642,11646,1243, OR,Gilliam County,272,17.95379538,2011,41,21,11.8,226
11643,11647,4508, OR,Grant County,1071,19.19698871,2011,41,23,17.2,1253
11644,11648,4658, OR,Harney County,1226,20.83616587,2011,41,25,18.6,1350
11645,11649,14791, OR,Hood River County,4686,24.05914669,2011,41,27,14.7,3253
11646,11650,131668, OR,Jackson County,34591,20.80549023,2011,41,29,19.7,39829
11647,11651,13158, OR,Jefferson County,4400,25.059801800000002,2011,41,31,20.7,4319
11648,11652,51873, OR,Josephine County,11875,18.62803539,2011,41,33,20.8,17021
11649,11653,42722, OR,Klamath County,11438,21.11890694,2011,41,35,23.0,15023
11650,11654,4760, OR,Lake County,1133,19.22620058,2011,41,37,20.6,1538
11651,11655,239563, OR,Lane County,54203,18.45108011,2011,41,39,21.1,73046
11652,11656,28303, OR,Lincoln County,7264,20.42342621,2011,41,41,16.3,7383
11653,11657,81522, OR,Linn County,17604,17.75921554,2011,41,43,19.2,22379
11654,11658,18325, OR,Malheur County,4973,21.34517984,2011,41,45,24.5,6794
11655,11659,211688, OR,Marion County,57115,21.24790274,2011,41,47,20.5,63412
11656,11660,7646, OR,Morrow County,2074,21.33744856,2011,41,49,16.1,1790
11657,11661,533547, OR,Multnomah County,122296,18.64714573,2011,41,51,19.4,142279
11658,11662,52547, OR,Polk County,10224,16.2877762,2011,41,53,14.1,10452
11659,11663,1105, OR,Sherman County,242,17.96585004,2011,41,55,15.0,257
11660,11664,15585, OR,Tillamook County,4048,20.61834666,2011,41,57,16.2,4032
11661,11665,49714, OR,Umatilla County,13693,21.59540745,2011,41,59,17.7,12846
11662,11666,17491, OR,Union County,3489,16.63012393,2011,41,61,15.8,3954
11663,11667,4319, OR,Wallowa County,1004,18.86154424,2011,41,63,16.0,1099
11664,11668,15751, OR,Wasco County,4846,23.52769821,2011,41,65,17.1,4201
11665,11669,401552, OR,Washington County,74642,15.67470401,2011,41,67,12.6,67522
11666,11670,790, OR,Wheeler County,210,21.0,2011,41,69,20.1,281
11667,11671,66626, OR,Yamhill County,14888,18.26434723,2011,41,71,14.1,13352
11668,11672,71615, PA,Adams County,10260,12.53129771,2011,42,1,8.7,8451
11669,11673,891358, PA,Allegheny County,102407,10.30495137,2011,42,3,13.4,159663
11670,11674,48792, PA,Armstrong County,6731,12.12290402,2011,42,5,13.2,8950
11671,11675,121747, PA,Beaver County,14931,10.92421604,2011,42,7,12.3,20541
11672,11676,34134, PA,Bedford County,5711,14.33304053,2011,42,9,12.7,6254
11673,11677,298323, PA,Berks County,43331,12.68271409,2011,42,11,13.5,53881
11674,11678,91241, PA,Blair County,11540,11.2277561,2011,42,13,14.6,18074
11675,11679,44543, PA,Bradford County,6906,13.42300142,2011,42,15,14.6,9047
11676,11680,479236, PA,Bucks County,45580,8.68494863,2011,42,17,6.6,40661
11677,11681,137083, PA,Butler County,14608,9.630103302,2011,42,19,8.9,15985
11678,11682,96990, PA,Cambria County,12267,11.22765589,2011,42,21,14.4,19466
11679,11683,3445, PA,Cameron County,487,12.38555443,2011,42,23,14.5,715
11680,11684,46476, PA,Carbon County,6572,12.38877997,2011,42,25,12.0,7717
11681,11685,105992, PA,Centre County,14137,11.76818254,2011,42,27,19.5,26772
11682,11686,384011, PA,Chester County,40278,9.493057797999999,2011,42,29,7.1,34765
11683,11687,27490, PA,Clarion County,4308,13.54802189,2011,42,31,15.0,5723
11684,11688,54713, PA,Clearfield County,7953,12.69109246,2011,42,33,14.8,11287
11685,11689,26470, PA,Clinton County,4235,13.79254193,2011,42,35,15.3,5616
11686,11690,46007, PA,Columbia County,6208,11.88930384,2011,42,37,15.9,9940
11687,11691,59944, PA,Crawford County,10382,14.76267668,2011,42,39,15.3,12927
11688,11692,169250, PA,Cumberland County,18142,9.681309768,2011,42,41,8.0,17961
11689,11693,201372, PA,Dauphin County,26808,11.74861951,2011,42,43,12.7,33406
11690,11694,411942, PA,Delaware County,47008,10.24251008,2011,42,45,10.2,54776
11691,11695,22700, PA,Elk County,2890,11.29347401,2011,42,47,9.8,3078
11692,11696,200548, PA,Erie County,28531,12.45465538,2011,42,49,16.5,44103
11693,11697,94805, PA,Fayette County,14553,13.30766839,2011,42,51,19.7,26184
11694,11698,3252, PA,Forest County,523,13.85430464,2011,42,53,22.0,1118
11695,11699,105978, PA,Franklin County,18061,14.56074299,2011,42,55,10.4,15365
11696,11700,10489, PA,Fulton County,1556,12.91822333,2011,42,57,12.9,1889
11697,11701,26403, PA,Greene County,3307,11.13093235,2011,42,59,15.5,5475
11698,11702,29482, PA,Huntingdon County,4282,12.68214667,2011,42,61,13.9,5717
11699,11703,61195, PA,Indiana County,8726,12.47979863,2011,42,63,18.2,15155
11700,11704,31352, PA,Jefferson County,5079,13.94142351,2011,42,65,14.5,6376
11701,11705,17431, PA,Juniata County,2940,14.43228118,2011,42,67,13.1,3152
11702,11706,149909, PA,Lackawanna County,20866,12.21841604,2011,42,69,13.7,28339
11703,11707,373210, PA,Lancaster County,62012,14.24836061,2011,42,71,10.8,55061
11704,11708,63163, PA,Lawrence County,8830,12.26508133,2011,42,73,16.1,14181
11705,11709,96568, PA,Lebanon County,12113,11.14546241,2011,42,75,11.1,14454
11706,11710,254656, PA,Lehigh County,38986,13.2767111,2011,42,77,14.1,48435
11707,11711,222908, PA,Luzerne County,31820,12.49175591,2011,42,79,15.2,47132
11708,11712,80597, PA,Lycoming County,12590,13.5104682,2011,42,81,14.3,15941
11709,11713,29377, PA,Mc Kean County,3980,11.93152861,2011,42,83,17.9,7181
11710,11714,78278, PA,Mercer County,10693,12.01852289,2011,42,85,14.3,15675
11711,11715,32342, PA,Mifflin County,5674,14.92529461,2011,42,87,18.0,8311
11712,11716,123119, PA,Monroe County,20728,14.40975481,2011,42,89,13.4,22263
11713,11717,608061, PA,Montgomery County,55679,8.388676289,2011,42,91,6.5,50823
11714,11718,12936, PA,Montour County,1524,10.53941909,2011,42,93,11.4,2000
11715,11719,214961, PA,Northampton County,26962,11.14486841,2011,42,95,10.0,28873
11716,11720,64731, PA,Northumberland County,9714,13.04855934,2011,42,97,13.1,11886
11717,11721,33460, PA,Perry County,5617,14.3741843,2011,42,99,10.8,4917
11718,11722,1098831, PA,Philadelphia County,213320,16.25727527,2011,42,101,27.9,414826
11719,11723,40761, PA,Pike County,6130,13.07287113,2011,42,103,10.1,5684
11720,11724,12031, PA,Potter County,1904,13.66343739,2011,42,105,15.7,2705
11721,11725,101018, PA,Schuylkill County,14197,12.32218027,2011,42,107,12.6,17669
11722,11726,26732, PA,Snyder County,4667,14.86353069,2011,42,109,12.0,4480
11723,11727,50945, PA,Somerset County,8218,13.89043828,2011,42,111,13.7,9968
11724,11728,4150, PA,Sullivan County,692,14.29161504,2011,42,113,13.7,870
11725,11729,30228, PA,Susquehanna County,4928,14.017521900000002,2011,42,115,13.4,5754
11726,11730,28371, PA,Tioga County,4692,14.19108974,2011,42,117,15.7,6326
11727,11731,26093, PA,Union County,3662,12.30717526,2011,42,119,14.5,5211
11728,11732,38867, PA,Venango County,5454,12.30567902,2011,42,121,16.6,8902
11729,11733,28963, PA,Warren County,4229,12.74102193,2011,42,123,14.5,5861
11730,11734,148963, PA,Washington County,17800,10.67383053,2011,42,125,10.6,21479
11731,11735,33873, PA,Wayne County,5276,13.47671716,2011,42,127,14.1,6949
11732,11736,259783, PA,Westmoreland County,29638,10.24044558,2011,42,129,10.6,37877
11733,11737,20217, PA,Wyoming County,2701,11.78549612,2011,42,131,12.4,3423
11734,11738,323573, PA,York County,42941,11.71605996,2011,42,133,10.8,46355
11735,11739,35433, RI,Bristol County,3514,9.022517781,2011,44,1,8.7,4046
11736,11740,126649, RI,Kent County,12447,8.948496002999999,2011,44,3,9.5,15481
