,lauscode,state,county,NAME,time,blank,laborforce,employed,unemployed,unemployed_percentage
1451,CN2810300000000,28,103,"Noxubee County, MS",2012,,"4,211","3,659",552,13.1
1452,CN2810500000000,28,105,"Oktibbeha County, MS",2012,,"22,784","20,874","1,910",8.4
1453,CN2810700000000,28,107,"Panola County, MS",2012,,"14,307","12,570","1,737",12.1
1454,CN2810900000000,28,109,"Pearl River County, MS",2012,,"23,776","21,819","1,957",8.2
1455,CN2811100000000,28,111,"Perry County, MS",2012,,"4,436","3,927",509,11.5
1456,CN2811300000000,28,113,"Pike County, MS",2012,,"15,271","13,663","1,608",10.5
1457,CN2811500000000,28,115,"Pontotoc County, MS",2012,,"14,081","12,980","1,101",7.8
1458,CN2811700000000,28,117,"Prentiss County, MS",2012,,"11,423","10,438",985,8.6
1459,CN2811900000000,28,119,"Quitman County, MS",2012,,"2,971","2,557",414,13.9
1460,CN2812100000000,28,121,"Rankin County, MS",2012,,"72,785","68,604","4,181",5.7
1461,CN2812300000000,28,123,"Scott County, MS",2012,,"13,093","12,096",997,7.6
1462,CN2812500000000,28,125,"Sharkey County, MS",2012,,"1,938","1,675",263,13.6
1463,CN2812700000000,28,127,"Simpson County, MS",2012,,"11,285","10,355",930,8.2
1464,CN2812900000000,28,129,"Smith County, MS",2012,,"7,096","6,580",516,7.3
1465,CN2813100000000,28,131,"Stone County, MS",2012,,"6,694","6,004",690,10.3
1466,CN2813300000000,28,133,"Sunflower County, MS",2012,,"9,485","8,123","1,362",14.4
1467,CN2813500000000,28,135,"Tallahatchie County, MS",2012,,"5,775","5,124",651,11.3
1468,CN2813700000000,28,137,"Tate County, MS",2012,,"12,430","11,281","1,149",9.2
1469,CN2813900000000,28,139,"Tippah County, MS",2012,,"9,038","8,127",911,10.1
1470,CN2814100000000,28,141,"Tishomingo County, MS",2012,,"7,890","7,076",814,10.3
1471,CN2814300000000,28,143,"Tunica County, MS",2012,,"4,902","4,297",605,12.3
1472,CN2814500000000,28,145,"Union County, MS",2012,,"13,548","12,460","1,088",8.0
1473,CN2814700000000,28,147,"Walthall County, MS",2012,,"5,574","4,948",626,11.2
1474,CN2814900000000,28,149,"Warren County, MS",2012,,"23,257","21,161","2,096",9.0
1475,CN2815100000000,28,151,"Washington County, MS",2012,,"20,027","17,118","2,909",14.5
1476,CN2815300000000,28,153,"Wayne County, MS",2012,,"8,443","7,504",939,11.1
1477,CN2815500000000,28,155,"Webster County, MS",2012,,"4,233","3,846",387,9.1
1478,CN2815700000000,28,157,"Wilkinson County, MS",2012,,"3,263","2,862",401,12.3
1479,CN2815900000000,28,159,"Winston County, MS",2012,,"7,724","6,837",887,11.5
1480,CN2816100000000,28,161,"Yalobusha County, MS",2012,,"5,433","4,885",548,10.1
1481,CN2816300000000,28,163,"Yazoo County, MS",2012,,"9,844","8,739","1,105",11.2
1482,CN2900100000000,29,001,"Adair County, MO",2012,,"10,749","9,994",755,7.0
1483,CN2900300000000,29,003,"Andrew County, MO",2012,,"9,908","9,378",530,5.3
1484,CN2900500000000,29,005,"Atchison County, MO",2012,,"2,879","2,696",183,6.4
1485,CN2900700000000,29,007,"Audrain County, MO",2012,,"11,355","10,616",739,6.5
1486,CN2900900000000,29,009,"Barry County, MO",2012,,"15,129","14,059","1,070",7.1
1487,CN2901100000000,29,011,"Barton County, MO",2012,,"5,544","5,133",411,7.4
1488,CN2901300000000,29,013,"Bates County, MO",2012,,"8,185","7,511",674,8.2
1489,CN2901500000000,29,015,"Benton County, MO",2012,,"7,146","6,499",647,9.1
1490,CN2901700000000,29,017,"Bollinger County, MO",2012,,"5,724","5,322",402,7.0
1491,CN2901900000000,29,019,"Boone County, MO",2012,,"96,446","92,078","4,368",4.5
1492,CN2902100000000,29,021,"Buchanan County, MO",2012,,"46,745","43,810","2,935",6.3
1493,CN2902300000000,29,023,"Butler County, MO",2012,,"18,688","17,157","1,531",8.2
1494,CN2902500000000,29,025,"Caldwell County, MO",2012,,"4,401","4,093",308,7.0
1495,CN2902700000000,29,027,"Callaway County, MO",2012,,"21,834","20,482","1,352",6.2
1496,CN2902900000000,29,029,"Camden County, MO",2012,,"18,967","17,154","1,813",9.6
1497,CN2903100000000,29,031,"Cape Girardeau County, MO",2012,,"40,815","38,558","2,257",5.5
1498,CN2903300000000,29,033,"Carroll County, MO",2012,,"4,598","4,215",383,8.3
1499,CN2903500000000,29,035,"Carter County, MO",2012,,"2,547","2,306",241,9.5
1500,CN2903700000000,29,037,"Cass County, MO",2012,,"52,827","49,305","3,522",6.7
1501,CN2903900000000,29,039,"Cedar County, MO",2012,,"5,799","5,368",431,7.4
1502,CN2904100000000,29,041,"Chariton County, MO",2012,,"4,033","3,769",264,6.5
1503,CN2904300000000,29,043,"Christian County, MO",2012,,"40,817","38,442","2,375",5.8
1504,CN2904500000000,29,045,"Clark County, MO",2012,,"3,346","3,076",270,8.1
1505,CN2904700000000,29,047,"Clay County, MO",2012,,"126,525","118,815","7,710",6.1
1506,CN2904900000000,29,049,"Clinton County, MO",2012,,"10,855","10,094",761,7.0
1507,CN2905100000000,29,051,"Cole County, MO",2012,,"39,901","37,846","2,055",5.2
1508,CN2905300000000,29,053,"Cooper County, MO",2012,,"7,814","7,255",559,7.2
1509,CN2905500000000,29,055,"Crawford County, MO",2012,,"10,740","9,794",946,8.8
1510,CN2905700000000,29,057,"Dade County, MO",2012,,"3,368","3,116",252,7.5
1511,CN2905900000000,29,059,"Dallas County, MO",2012,,"7,110","6,463",647,9.1
1512,CN2906100000000,29,061,"Daviess County, MO",2012,,"4,068","3,786",282,6.9
1513,CN2906300000000,29,063,"DeKalb County, MO",2012,,"5,055","4,755",300,5.9
1514,CN2906500000000,29,065,"Dent County, MO",2012,,"6,010","5,519",491,8.2
1515,CN2906700000000,29,067,"Douglas County, MO",2012,,"5,151","4,645",506,9.8
1516,CN2906900000000,29,069,"Dunklin County, MO",2012,,"12,199","10,931","1,268",10.4
1517,CN2907100000000,29,071,"Franklin County, MO",2012,,"52,013","47,919","4,094",7.9
1518,CN2907300000000,29,073,"Gasconade County, MO",2012,,"7,542","7,010",532,7.1
1519,CN2907500000000,29,075,"Gentry County, MO",2012,,"3,593","3,402",191,5.3
1520,CN2907700000000,29,077,"Greene County, MO",2012,,"144,032","135,502","8,530",5.9
1521,CN2907900000000,29,079,"Grundy County, MO",2012,,"4,948","4,629",319,6.4
1522,CN2908100000000,29,081,"Harrison County, MO",2012,,"3,970","3,682",288,7.3
1523,CN2908300000000,29,083,"Henry County, MO",2012,,"9,849","9,084",765,7.8
1524,CN2908500000000,29,085,"Hickory County, MO",2012,,"3,622","3,188",434,12.0
1525,CN2908700000000,29,087,"Holt County, MO",2012,,"2,693","2,552",141,5.2
1526,CN2908900000000,29,089,"Howard County, MO",2012,,"4,844","4,516",328,6.8
1527,CN2909100000000,29,091,"Howell County, MO",2012,,"16,554","15,206","1,348",8.1
1528,CN2909300000000,29,093,"Iron County, MO",2012,,"3,748","3,321",427,11.4
1529,CN2909500000000,29,095,"Jackson County, MO",2012,,"355,862","328,189","27,673",7.8
1530,CN2909700000000,29,097,"Jasper County, MO",2012,,"58,257","54,818","3,439",5.9
1531,CN2909900000000,29,099,"Jefferson County, MO",2012,,"115,282","107,002","8,280",7.2
1532,CN2910100000000,29,101,"Johnson County, MO",2012,,"23,079","21,311","1,768",7.7
1533,CN2910300000000,29,103,"Knox County, MO",2012,,"1,970","1,859",111,5.6
1534,CN2910500000000,29,105,"Laclede County, MO",2012,,"15,794","14,334","1,460",9.2
1535,CN2910700000000,29,107,"Lafayette County, MO",2012,,"17,249","16,025","1,224",7.1
1536,CN2910900000000,29,109,"Lawrence County, MO",2012,,"17,317","16,189","1,128",6.5
1537,CN2911100000000,29,111,"Lewis County, MO",2012,,"5,166","4,881",285,5.5
1538,CN2911300000000,29,113,"Lincoln County, MO",2012,,"26,361","24,169","2,192",8.3
1539,CN2911500000000,29,115,"Linn County, MO",2012,,"5,179","4,700",479,9.2
1540,CN2911700000000,29,117,"Livingston County, MO",2012,,"7,228","6,780",448,6.2
1541,CN2911900000000,29,119,"McDonald County, MO",2012,,"10,186","9,507",679,6.7
1542,CN2912100000000,29,121,"Macon County, MO",2012,,"7,509","7,004",505,6.7
1543,CN2912300000000,29,123,"Madison County, MO",2012,,"5,379","4,935",444,8.3
1544,CN2912500000000,29,125,"Maries County, MO",2012,,"4,152","3,852",300,7.2
1545,CN2912700000000,29,127,"Marion County, MO",2012,,"14,494","13,611",883,6.1
1546,CN2912900000000,29,129,"Mercer County, MO",2012,,"1,835","1,740",95,5.2
1547,CN2913100000000,29,131,"Miller County, MO",2012,,"11,373","10,346","1,027",9.0
1548,CN2913300000000,29,133,"Mississippi County, MO",2012,,"6,154","5,667",487,7.9
1549,CN2913500000000,29,135,"Moniteau County, MO",2012,,"7,325","6,841",484,6.6
1550,CN2913700000000,29,137,"Monroe County, MO",2012,,"4,060","3,749",311,7.7
1551,CN2913900000000,29,139,"Montgomery County, MO",2012,,"5,806","5,350",456,7.9
1552,CN2914100000000,29,141,"Morgan County, MO",2012,,"7,810","7,034",776,9.9
1553,CN2914300000000,29,143,"New Madrid County, MO",2012,,"8,134","7,479",655,8.1
1554,CN2914500000000,29,145,"Newton County, MO",2012,,"29,400","27,590","1,810",6.2
1555,CN2914700000000,29,147,"Nodaway County, MO",2012,,"11,730","11,077",653,5.6
1556,CN2914900000000,29,149,"Oregon County, MO",2012,,"4,052","3,733",319,7.9
1557,CN2915100000000,29,151,"Osage County, MO",2012,,"7,334","6,965",369,5.0
1558,CN2915300000000,29,153,"Ozark County, MO",2012,,"3,595","3,230",365,10.2
1559,CN2915500000000,29,155,"Pemiscot County, MO",2012,,"7,109","6,425",684,9.6
1560,CN2915700000000,29,157,"Perry County, MO",2012,,"10,008","9,495",513,5.1
1561,CN2915900000000,29,159,"Pettis County, MO",2012,,"19,995","18,584","1,411",7.1
1562,CN2916100000000,29,161,"Phelps County, MO",2012,,"19,677","18,286","1,391",7.1
1563,CN2916300000000,29,163,"Pike County, MO",2012,,"8,136","7,579",557,6.8
1564,CN2916500000000,29,165,"Platte County, MO",2012,,"52,486","49,603","2,883",5.5
1565,CN2916700000000,29,167,"Polk County, MO",2012,,"14,083","12,998","1,085",7.7
1566,CN2916900000000,29,169,"Pulaski County, MO",2012,,"15,884","14,591","1,293",8.1
1567,CN2917100000000,29,171,"Putnam County, MO",2012,,"2,353","2,213",140,5.9
1568,CN2917300000000,29,173,"Ralls County, MO",2012,,"5,631","5,271",360,6.4
1569,CN2917500000000,29,175,"Randolph County, MO",2012,,"10,673","9,744",929,8.7
1570,CN2917700000000,29,177,"Ray County, MO",2012,,"11,313","10,383",930,8.2
1571,CN2917900000000,29,179,"Reynolds County, MO",2012,,"2,268","2,020",248,10.9
1572,CN2918100000000,29,181,"Ripley County, MO",2012,,"5,511","4,935",576,10.5
1573,CN2918300000000,29,183,"St. Charles County, MO",2012,,"205,708","194,204","11,504",5.6
1574,CN2918500000000,29,185,"St. Clair County, MO",2012,,"3,918","3,608",310,7.9
1575,CN2918600000000,29,186,"Ste. Genevieve County, MO",2012,,"9,034","8,375",659,7.3
1576,CN2918700000000,29,187,"St. Francois County, MO",2012,,"26,004","23,694","2,310",8.9
1577,CN2918900000000,29,189,"St. Louis County, MO",2012,,"527,539","493,385","34,154",6.5
1578,CN2919500000000,29,195,"Saline County, MO",2012,,"11,030","10,302",728,6.6
1579,CN2919700000000,29,197,"Schuyler County, MO",2012,,"1,891","1,752",139,7.4
1580,CN2919900000000,29,199,"Scotland County, MO",2012,,"2,347","2,229",118,5.0
1581,CN2920100000000,29,201,"Scott County, MO",2012,,"19,858","18,474","1,384",7.0
1582,CN2920300000000,29,203,"Shannon County, MO",2012,,"3,062","2,725",337,11.0
1583,CN2920500000000,29,205,"Shelby County, MO",2012,,"3,126","2,938",188,6.0
1584,CN2920700000000,29,207,"Stoddard County, MO",2012,,"13,488","12,319","1,169",8.7
1585,CN2920900000000,29,209,"Stone County, MO",2012,,"13,690","12,164","1,526",11.1
1586,CN2921100000000,29,211,"Sullivan County, MO",2012,,"2,780","2,590",190,6.8
1587,CN2921300000000,29,213,"Taney County, MO",2012,,"25,475","22,601","2,874",11.3
1588,CN2921500000000,29,215,"Texas County, MO",2012,,"9,649","8,859",790,8.2
1589,CN2921700000000,29,217,"Vernon County, MO",2012,,"9,622","9,059",563,5.9
1590,CN2921900000000,29,219,"Warren County, MO",2012,,"16,945","15,678","1,267",7.5
1591,CN2922100000000,29,221,"Washington County, MO",2012,,"9,981","8,924","1,057",10.6
1592,CN2922300000000,29,223,"Wayne County, MO",2012,,"5,329","4,848",481,9.0
1593,CN2922500000000,29,225,"Webster County, MO",2012,,"15,944","14,812","1,132",7.1
1594,CN2922700000000,29,227,"Worth County, MO",2012,,"1,246","1,194",52,4.2
1595,CN2922900000000,29,229,"Wright County, MO",2012,,"7,588","6,950",638,8.4
1596,CN2951000000000,29,510,"St. Louis city, MO",2012,,"161,177","147,450","13,727",8.5
1597,CN3000100000000,30,001,"Beaverhead County, MT",2012,,"4,908","4,643",265,5.4
1598,CN3000300000000,30,003,"Big Horn County, MT",2012,,"5,531","4,862",669,12.1
1599,CN3000500000000,30,005,"Blaine County, MT",2012,,"2,486","2,327",159,6.4
1600,CN3000700000000,30,007,"Broadwater County, MT",2012,,"2,481","2,295",186,7.5
1601,CN3000900000000,30,009,"Carbon County, MT",2012,,"5,331","5,081",250,4.7
1602,CN3001100000000,30,011,"Carter County, MT",2012,,685,663,22,3.2
1603,CN3001300000000,30,013,"Cascade County, MT",2012,,"38,376","36,245","2,131",5.6
1604,CN3001500000000,30,015,"Chouteau County, MT",2012,,"2,668","2,563",105,3.9
1605,CN3001700000000,30,017,"Custer County, MT",2012,,"6,538","6,304",234,3.6
1606,CN3001900000000,30,019,"Daniels County, MT",2012,,941,911,30,3.2
1607,CN3002100000000,30,021,"Dawson County, MT",2012,,"4,647","4,494",153,3.3
1608,CN3002300000000,30,023,"Deer Lodge County, MT",2012,,"5,189","4,901",288,5.6
1609,CN3002500000000,30,025,"Fallon County, MT",2012,,"2,033","1,991",42,2.1
1610,CN3002700000000,30,027,"Fergus County, MT",2012,,"5,855","5,541",314,5.4
1611,CN3002900000000,30,029,"Flathead County, MT",2012,,"43,332","39,419","3,913",9.0
1612,CN3003100000000,30,031,"Gallatin County, MT",2012,,"52,488","49,805","2,683",5.1
1613,CN3003300000000,30,033,"Garfield County, MT",2012,,768,744,24,3.1
1614,CN3003500000000,30,035,"Glacier County, MT",2012,,"6,347","5,720",627,9.9
1615,CN3003700000000,30,037,"Golden Valley County, MT",2012,,390,372,18,4.6
1616,CN3003900000000,30,039,"Granite County, MT",2012,,"1,473","1,353",120,8.1
1617,CN3004100000000,30,041,"Hill County, MT",2012,,"8,035","7,567",468,5.8
1618,CN3004300000000,30,043,"Jefferson County, MT",2012,,"5,601","5,292",309,5.5
1619,CN3004500000000,30,045,"Judith Basin County, MT",2012,,991,939,52,5.2
1620,CN3004700000000,30,047,"Lake County, MT",2012,,"12,437","11,480",957,7.7
1621,CN3004900000000,30,049,"Lewis and Clark County, MT",2012,,"34,919","33,225","1,694",4.9
1622,CN3005100000000,30,051,"Liberty County, MT",2012,,"1,036",993,43,4.2
1623,CN3005300000000,30,053,"Lincoln County, MT",2012,,"8,210","7,181","1,029",12.5
1624,CN3005500000000,30,055,"McCone County, MT",2012,,"1,089","1,057",32,2.9
1625,CN3005700000000,30,057,"Madison County, MT",2012,,"4,113","3,856",257,6.2
1626,CN3005900000000,30,059,"Meagher County, MT",2012,,930,879,51,5.5
1627,CN3006100000000,30,061,"Mineral County, MT",2012,,"1,768","1,575",193,10.9
1628,CN3006300000000,30,063,"Missoula County, MT",2012,,"59,139","55,667","3,472",5.9
1629,CN3006500000000,30,065,"Musselshell County, MT",2012,,"2,416","2,286",130,5.4
1630,CN3006700000000,30,067,"Park County, MT",2012,,"8,025","7,465",560,7.0
1631,CN3006900000000,30,069,"Petroleum County, MT",2012,,299,286,13,4.3
1632,CN3007100000000,30,071,"Phillips County, MT",2012,,"2,060","1,937",123,6.0
1633,CN3007300000000,30,073,"Pondera County, MT",2012,,"2,940","2,796",144,4.9
1634,CN3007500000000,30,075,"Powder River County, MT",2012,,"1,077","1,037",40,3.7
1635,CN3007700000000,30,077,"Powell County, MT",2012,,"3,015","2,820",195,6.5
1636,CN3007900000000,30,079,"Prairie County, MT",2012,,529,506,23,4.3
1637,CN3008100000000,30,081,"Ravalli County, MT",2012,,"18,716","17,290","1,426",7.6
1638,CN3008300000000,30,083,"Richland County, MT",2012,,"6,714","6,526",188,2.8
1639,CN3008500000000,30,085,"Roosevelt County, MT",2012,,"4,821","4,503",318,6.6
1640,CN3008700000000,30,087,"Rosebud County, MT",2012,,"4,454","4,152",302,6.8
1641,CN3008900000000,30,089,"Sanders County, MT",2012,,"4,795","4,244",551,11.5
1642,CN3009100000000,30,091,"Sheridan County, MT",2012,,"2,059","1,998",61,3.0
1643,CN3009300000000,30,093,"Silver Bow County, MT",2012,,"17,215","16,170","1,045",6.1
1644,CN3009500000000,30,095,"Stillwater County, MT",2012,,"4,954","4,732",222,4.5
1645,CN3009700000000,30,097,"Sweet Grass County, MT",2012,,"1,747","1,679",68,3.9
1646,CN3009900000000,30,099,"Teton County, MT",2012,,"2,940","2,797",143,4.9
1647,CN3010100000000,30,101,"Toole County, MT",2012,,"2,501","2,395",106,4.2
1648,CN3010300000000,30,103,"Treasure County, MT",2012,,379,360,19,5.0
1649,CN3010500000000,30,105,"Valley County, MT",2012,,"4,024","3,857",167,4.2
1650,CN3010700000000,30,107,"Wheatland County, MT",2012,,838,785,53,6.3
1651,CN3010900000000,30,109,"Wibaux County, MT",2012,,561,543,18,3.2
1652,CN3011100000000,30,111,"Yellowstone County, MT",2012,,"78,680","75,067","3,613",4.6
1653,CN3100100000000,31,001,"Adams County, NE",2012,,"16,887","16,242",645,3.8
1654,CN3100300000000,31,003,"Antelope County, NE",2012,,"3,581","3,464",117,3.3
1655,CN3100500000000,31,005,"Arthur County, NE",2012,,230,215,15,6.5
1656,CN3100700000000,31,007,"Banner County, NE",2012,,438,418,20,4.6
1657,CN3100900000000,31,009,"Blaine County, NE",2012,,284,269,15,5.3
1658,CN3101100000000,31,011,"Boone County, NE",2012,,"3,042","2,948",94,3.1
1659,CN3101300000000,31,013,"Box Butte County, NE",2012,,"5,977","5,737",240,4.0
1660,CN3101500000000,31,015,"Boyd County, NE",2012,,"1,147","1,102",45,3.9
1661,CN3101700000000,31,017,"Brown County, NE",2012,,"1,453","1,394",59,4.1
1662,CN3101900000000,31,019,"Buffalo County, NE",2012,,"27,306","26,405",901,3.3
1663,CN3102100000000,31,021,"Burt County, NE",2012,,"3,678","3,504",174,4.7
1664,CN3102300000000,31,023,"Butler County, NE",2012,,"4,744","4,586",158,3.3
1665,CN3102500000000,31,025,"Cass County, NE",2012,,"13,313","12,694",619,4.6
1666,CN3102700000000,31,027,"Cedar County, NE",2012,,"4,741","4,603",138,2.9
1667,CN3102900000000,31,029,"Chase County, NE",2012,,"2,374","2,317",57,2.4
1668,CN3103100000000,31,031,"Cherry County, NE",2012,,"3,482","3,382",100,2.9
1669,CN3103300000000,31,033,"Cheyenne County, NE",2012,,"5,789","5,628",161,2.8
1670,CN3103500000000,31,035,"Clay County, NE",2012,,"3,486","3,356",130,3.7
1671,CN3103700000000,31,037,"Colfax County, NE",2012,,"5,664","5,463",201,3.5
1672,CN3103900000000,31,039,"Cuming County, NE",2012,,"4,915","4,763",152,3.1
1673,CN3104100000000,31,041,"Custer County, NE",2012,,"6,109","5,934",175,2.9
1674,CN3104300000000,31,043,"Dakota County, NE",2012,,"11,197","10,550",647,5.8
1675,CN3104500000000,31,045,"Dawes County, NE",2012,,"5,415","5,218",197,3.6
1676,CN3104700000000,31,047,"Dawson County, NE",2012,,"13,279","12,698",581,4.4
1677,CN3104900000000,31,049,"Deuel County, NE",2012,,"1,192","1,153",39,3.3
1678,CN3105100000000,31,051,"Dixon County, NE",2012,,"3,141","3,011",130,4.1
1679,CN3105300000000,31,053,"Dodge County, NE",2012,,"19,272","18,400",872,4.5
1680,CN3105500000000,31,055,"Douglas County, NE",2012,,"285,676","272,913","12,763",4.5
1681,CN3105700000000,31,057,"Dundy County, NE",2012,,"1,282","1,244",38,3.0
1682,CN3105900000000,31,059,"Fillmore County, NE",2012,,"3,320","3,212",108,3.3
1683,CN3106100000000,31,061,"Franklin County, NE",2012,,"1,644","1,584",60,3.6
1684,CN3106300000000,31,063,"Frontier County, NE",2012,,"1,613","1,561",52,3.2
1685,CN3106500000000,31,065,"Furnas County, NE",2012,,"2,688","2,593",95,3.5
1686,CN3106700000000,31,067,"Gage County, NE",2012,,"11,179","10,624",555,5.0
1687,CN3106900000000,31,069,"Garden County, NE",2012,,"1,262","1,221",41,3.2
1688,CN3107100000000,31,071,"Garfield County, NE",2012,,"1,220","1,183",37,3.0
1689,CN3107300000000,31,073,"Gosper County, NE",2012,,"1,145","1,111",34,3.0
1690,CN3107500000000,31,075,"Grant County, NE",2012,,439,424,15,3.4
1691,CN3107700000000,31,077,"Greeley County, NE",2012,,"1,299","1,252",47,3.6
1692,CN3107900000000,31,079,"Hall County, NE",2012,,"32,657","31,357","1,300",4.0
1693,CN3108100000000,31,081,"Hamilton County, NE",2012,,"4,844","4,682",162,3.3
1694,CN3108300000000,31,083,"Harlan County, NE",2012,,"1,878","1,817",61,3.2
1695,CN3108500000000,31,085,"Hayes County, NE",2012,,664,644,20,3.0
1696,CN3108700000000,31,087,"Hitchcock County, NE",2012,,"1,359","1,303",56,4.1
1697,CN3108900000000,31,089,"Holt County, NE",2012,,"5,972","5,781",191,3.2
1698,CN3109100000000,31,091,"Hooker County, NE",2012,,438,418,20,4.6
1699,CN3109300000000,31,093,"Howard County, NE",2012,,"3,423","3,299",124,3.6
1700,CN3109500000000,31,095,"Jefferson County, NE",2012,,"4,321","4,158",163,3.8
1701,CN3109700000000,31,097,"Johnson County, NE",2012,,"2,193","2,098",95,4.3
1702,CN3109900000000,31,099,"Kearney County, NE",2012,,"3,934","3,821",113,2.9
1703,CN3110100000000,31,101,"Keith County, NE",2012,,"4,664","4,491",173,3.7
1704,CN3110300000000,31,103,"Keya Paha County, NE",2012,,607,588,19,3.1
1705,CN3110500000000,31,105,"Kimball County, NE",2012,,"2,223","2,150",73,3.3
1706,CN3110700000000,31,107,"Knox County, NE",2012,,"4,791","4,630",161,3.4
1707,CN3110900000000,31,109,"Lancaster County, NE",2012,,"167,607","161,556","6,051",3.6
1708,CN3111100000000,31,111,"Lincoln County, NE",2012,,"19,276","18,517",759,3.9
1709,CN3111300000000,31,113,"Logan County, NE",2012,,506,490,16,3.2
1710,CN3111500000000,31,115,"Loup County, NE",2012,,392,377,15,3.8
1711,CN3111700000000,31,117,"McPherson County, NE",2012,,361,348,13,3.6
1712,CN3111900000000,31,119,"Madison County, NE",2012,,"19,209","18,500",709,3.7
1713,CN3112100000000,31,121,"Merrick County, NE",2012,,"4,232","4,077",155,3.7
1714,CN3112300000000,31,123,"Morrill County, NE",2012,,"2,703","2,617",86,3.2
1715,CN3112500000000,31,125,"Nance County, NE",2012,,"2,099","2,029",70,3.3
1716,CN3112700000000,31,127,"Nemaha County, NE",2012,,"3,886","3,698",188,4.8
1717,CN3112900000000,31,129,"Nuckolls County, NE",2012,,"2,477","2,391",86,3.5
1718,CN3113100000000,31,131,"Otoe County, NE",2012,,"8,512","8,128",384,4.5
1719,CN3113300000000,31,133,"Pawnee County, NE",2012,,"1,640","1,586",54,3.3
1720,CN3113500000000,31,135,"Perkins County, NE",2012,,"1,830","1,781",49,2.7
1721,CN3113700000000,31,137,"Phelps County, NE",2012,,"5,049","4,897",152,3.0
1722,CN3113900000000,31,139,"Pierce County, NE",2012,,"4,197","4,057",140,3.3
1723,CN3114100000000,31,141,"Platte County, NE",2012,,"18,047","17,387",660,3.7
1724,CN3114300000000,31,143,"Polk County, NE",2012,,"2,993","2,901",92,3.1
1725,CN3114500000000,31,145,"Red Willow County, NE",2012,,"6,357","6,150",207,3.3
1726,CN3114700000000,31,147,"Richardson County, NE",2012,,"4,408","4,182",226,5.1
1727,CN3114900000000,31,149,"Rock County, NE",2012,,880,858,22,2.5
1728,CN3115100000000,31,151,"Saline County, NE",2012,,"7,364","7,044",320,4.3
1729,CN3115300000000,31,153,"Sarpy County, NE",2012,,"88,075","84,673","3,402",3.9
1730,CN3115500000000,31,155,"Saunders County, NE",2012,,"11,191","10,717",474,4.2
1731,CN3115700000000,31,157,"Scotts Bluff County, NE",2012,,"19,236","18,334",902,4.7
1732,CN3115900000000,31,159,"Seward County, NE",2012,,"8,957","8,642",315,3.5
1733,CN3116100000000,31,161,"Sheridan County, NE",2012,,"2,807","2,707",100,3.6
1734,CN3116300000000,31,163,"Sherman County, NE",2012,,"1,751","1,685",66,3.8
1735,CN3116500000000,31,165,"Sioux County, NE",2012,,841,811,30,3.6
1736,CN3116700000000,31,167,"Stanton County, NE",2012,,"3,675","3,547",128,3.5
1737,CN3116900000000,31,169,"Thayer County, NE",2012,,"3,008","2,916",92,3.1
1738,CN3117100000000,31,171,"Thomas County, NE",2012,,428,411,17,4.0
1739,CN3117300000000,31,173,"Thurston County, NE",2012,,"3,146","2,872",274,8.7
1740,CN3117500000000,31,175,"Valley County, NE",2012,,"2,152","2,077",75,3.5
1741,CN3117700000000,31,177,"Washington County, NE",2012,,"11,230","10,806",424,3.8
1742,CN3117900000000,31,179,"Wayne County, NE",2012,,"5,727","5,543",184,3.2
1743,CN3118100000000,31,181,"Webster County, NE",2012,,"1,747","1,683",64,3.7
1744,CN3118300000000,31,183,"Wheeler County, NE",2012,,523,505,18,3.4
1745,CN3118500000000,31,185,"York County, NE",2012,,"7,601","7,320",281,3.7
1746,CN3200100000000,32,001,"Churchill County, NV",2012,,"11,092","9,868","1,224",11.0
1747,CN3200300000000,32,003,"Clark County, NV",2012,,"999,472","886,972","112,500",11.3
1748,CN3200500000000,32,005,"Douglas County, NV",2012,,"22,763","20,154","2,609",11.5
1749,CN3200700000000,32,007,"Elko County, NV",2012,,"29,205","27,355","1,850",6.3
1750,CN3200900000000,32,009,"Esmeralda County, NV",2012,,476,443,33,6.9
1751,CN3201100000000,32,011,"Eureka County, NV",2012,,"1,104","1,037",67,6.1
1752,CN3201300000000,32,013,"Humboldt County, NV",2012,,"9,096","8,494",602,6.6
1753,CN3201500000000,32,015,"Lander County, NV",2012,,"3,434","3,181",253,7.4
1754,CN3201700000000,32,017,"Lincoln County, NV",2012,,"2,098","1,878",220,10.5
1755,CN3201900000000,32,019,"Lyon County, NV",2012,,"22,495","19,170","3,325",14.8
1756,CN3202100000000,32,021,"Mineral County, NV",2012,,"1,910","1,651",259,13.6
1757,CN3202300000000,32,023,"Nye County, NV",2012,,"16,635","14,227","2,408",14.5
1758,CN3202700000000,32,027,"Pershing County, NV",2012,,"2,606","2,354",252,9.7
1759,CN3202900000000,32,029,"Storey County, NV",2012,,"1,917","1,662",255,13.3
1760,CN3203100000000,32,031,"Washoe County, NV",2012,,"221,156","196,768","24,388",11.0
1761,CN3203300000000,32,033,"White Pine County, NV",2012,,"5,014","4,627",387,7.7
1762,CN3251000000000,32,510,"Carson City, NV",2012,,"25,911","22,870","3,041",11.7
1763,CN3300100000000,33,001,"Belknap County, NH",2012,,"32,057","30,320","1,737",5.4
1764,CN3300300000000,33,003,"Carroll County, NH",2012,,"24,673","23,373","1,300",5.3
1765,CN3300500000000,33,005,"Cheshire County, NH",2012,,"42,615","40,450","2,165",5.1
1766,CN3300700000000,33,007,"Coos County, NH",2012,,"16,095","14,904","1,191",7.4
